,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
31,Argentina,Data source,Beer,,3.36,3.36,3.32,3.21,3.15,3.32,3.23,3.16,2.75,2.57,2.42,2.04,2.03,2.08,1.9,1.79,2.32,2.44,2.58,2.38,2.29,2.43,2.26,2.18,1.79,1.38,1.21,1.06,1.21,1.14,0.85,0.86,0.69,0.5,0.47,0.54,0.5,0.49,0.61,0.66,1.02,1.16,0.79,0.76,0.79,0.93,0.8,0.74,0.66,0.71,0.72,0.5,0.37,0.6,0.75,
32,Argentina,Data source,Wine,,3.38,3.22,3.48,4.04,4.05,3.91,4.31,4.45,4.65,4.62,4.57,5.03,5.08,5.28,5.32,5.3,5.76,5.87,6.37,6.4,6.76,7.13,7.92,8.61,9.31,9.42,9.32,9.71,10.1,10.3,10.45,11.53,12.35,12.77,12.94,13.18,13.13,13.93,14.91,14.21,14.02,12.95,12.19,13.35,14.42,15.6,15.07,14.93,14.16,13.75,14.75,14.96,14.85,14.03,13.61,
33,Argentina,Data source,Spirits,,0.81,0.56,0.52,0.25,0.24,0.45,0.4,0.44,0.44,0.3,0.32,0.52,0.46,0.41,0.49,0.52,1.13,0.9,1.3,1.15,1.08,1.38,1.38,1.3,1.22,0.86,0.29,0.72,1.45,1.45,1.45,1.45,1.45,1.3,1.88,2.88,2.44,1.29,1.42,2.41,2.49,1.99,2.04,2.02,1.82,1.89,1.97,1.98,2.14,2.13,2.3,2.3,2.38,2.11,2.03,
34,Argentina,Data source,Other alcoholic beverages,,0.87,0.8,0.89,0.85,0.68,0.47,0.39,0.36,0.32,0.26,0.22,0.04,0.04,0.04,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
35,Armenia,Data source,All types,3.77,3.84,3.97,3.72,3.84,4.06,4.23,3.97,3.96,4,4.01,4.25,3.81,3.03,2.93,2.96,2.98,2.16,1.9,2.84,2.92,2.98,4.34,2.71,2.52,2.98,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Armenia,Data source,Beer,0.4,0.46,0.51,0.42,0.25,0.33,0.39,0.32,0.41,0.38,0.36,0.27,0.22,0.17,0.17,0.24,0.18,0.18,0.3,0.14,0.07,0,0.05,0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Armenia,Data source,Wine,0.26,0.2,0.13,0.13,0.31,0.39,0.3,0.27,0.23,0.23,0.28,0.46,0.43,0.16,0.28,0.38,0.28,0.31,0.17,0.24,0.43,0.55,1.26,1.43,1.28,2.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Armenia,Data source,Spirits,3.1,3.16,3.32,3.17,3.27,3.33,3.52,3.37,3.32,3.39,3.38,3.51,3.16,2.7,2.48,2.34,2.52,1.67,1.43,2.45,2.42,2.43,3.03,1.26,1.23,0.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Armenia,Data source,Other alcoholic beverages,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,,,,,0,0,0.01,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Australia,Data source,All types,9.71,9.52,9.71,9.87,10.03,10.3,10.52,10.62,10.76,10.56,10.31,10.3,9.84,9.97,9.84,9.53,10.17,9.88,9.79,9.91,9.77,9.69,9.89,9.63,10.32,10.64,11.01,12.09,12.39,12.45,12.3,12.89,12.74,12.76,13.05,13.46,13.3,13.23,13.16,13.54,13.41,13.21,13.46,13.19,12.21,11.69,11.62,11.49,11.03,10.72,10.2,9.94,10.05,9.74,9.29,9.16,
41,Australia,Data source,Beer,3.87,3.76,4.01,4.04,4.14,4.31,4.51,4.68,4.69,4.63,4.63,4.62,4.57,4.96,4.97,4.08,5.07,5.06,5.15,5.24,5.32,5.39,5.46,5.48,6.35,6.65,7.08,7.49,7.62,7.5,7.39,7.73,7.69,7.95,8.26,8.76,8.82,9.02,8.99,9.35,9.38,9.42,9.7,9.57,8.81,8.64,8.64,8.51,8.33,8.1,7.84,7.69,7.72,7.52,6.44,6.36,
42,Australia,Data source,Wine,3.64,3.66,3.64,3.7,3.78,3.79,3.87,3.78,3.71,3.7,3.53,3.53,3.13,3,3.01,2.91,2.95,2.94,2.87,2.86,2.74,2.66,2.7,2.67,2.8,2.87,2.75,2.92,3.06,3.31,3.34,3.47,3.43,3.3,3.21,3.12,2.98,2.83,2.7,2.36,2.27,2.18,2.08,1.87,1.66,1.51,1.49,1.52,1.4,1.3,1.17,1.05,0.97,0.96,0.91,0.88,
43,Australia,Data source,Spirits,1.25,1.22,1.23,1.29,1.26,1.34,1.3,1.32,1.19,1.15,1.16,1.21,1.2,2.01,1.86,1.81,2.07,1.88,1.77,1.81,1.7,1.63,1.73,1.48,1.17,1.12,1.18,1.68,1.7,1.65,1.57,1.7,1.61,1.51,1.59,1.58,1.5,1.38,1.47,1.83,1.76,1.61,1.68,1.76,1.74,1.54,1.49,1.45,1.3,1.32,1.19,1.19,1.36,1.26,1.16,1.19,
44,Australia,Data source,Other alcoholic beverages,0.95,0.88,0.83,0.84,0.85,0.86,0.84,0.84,1.17,1.08,0.99,0.94,0.94,0,0,0.01,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
45,Austria,Data source,All types,,11.4,12.2,11.6,12.1,11.9,12.1,11.3,12,12.5,12.4,12.4,12.1,12.2,12.5,12.4,13.2,12.8,12.9,12.9,13.5,13.4,12.5,13.5,13.6,14.1,13.9,13.9,13.7,13.5,13.6,13.3,13.9,14,13.5,13.5,13.6,13.4,14,14.2,14.3,14.1,14.5,14.6,14.2,13.6,13.4,13,13.2,13.1,12.4,11.6,10.7,9.8,9.7,9.31,8.91
46,Austria,Data source,Beer,,6.1,6.3,6,6.3,6.1,6.1,6.2,6.4,6.4,6.7,6.07,6.7,6.4,6.4,6.6,6.8,6.8,6.8,6.7,6.8,6.9,6.9,7.2,7.5,7.3,7.3,7.1,7,6.9,7.2,6.7,6.9,6.8,6.6,6.5,6.5,6.5,6.7,6.8,6.8,6.7,7.1,7,7,6.6,6.5,6.4,6.8,6.5,6.5,6,6,5.5,5.2,4.9,4.7
47,Austria,Data source,Wine,,3.6,4.2,3.9,4.1,4.1,4.3,3.4,3.9,4.4,4.2,4.1,3.8,4.1,4.4,4.3,4.3,4.2,4.3,4.2,4.4,4.5,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.7,4.6,4.8,5.1,5.3,5,5,5.1,5.2,5.1,5.3,5.4,5.2,5.3,5.5,5.4,5.4,5.2,5,5,4.8,4.7,4,3.1,3,2.9,3.01,2.81
48,Austria,Data source,Spirits,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.5,2.1,1.8,1.8,2,2.3,2,1.3,1.8,1.5,2.1,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,1.7,2.2,2.1,2.1,2.2,2.1,2.1,1.8,1.6,1.7,1.6,1.4,1.8,1.2,1.6,1.6,1.3,1.6,1.4,1.4
49,Austria,Data source,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Azerbaijan,Data source,All types,0.39,0.84,1.95,2.04,1.98,1.94,1.9,1.9,1.15,0.98,0.87,0.74,4.39,4.26,4.68,5.7,6.77,1.16,1.7,0.71,1.44,1.23,1.37,2.91,4.31,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Azerbaijan,Data source,Beer,0.24,0.3,0.19,0.31,0.29,0.28,0.29,0.27,0.46,0.34,0.3,0.3,1.46,1.11,1.07,1.02,0.64,0.07,0.06,0.06,0.11,0.1,0.2,0.15,0.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Azerbaijan,Data source,Wine,0.14,0.13,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.13,0.1,0.05,0.06,0.06,0.08,0.11,0.1,0.89,1.35,0.16,0.1,0.13,0.18,0.47,0.13,2.88,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Azerbaijan,Data source,Spirits,0,0.4,1.61,1.57,1.53,1.5,1.46,1.45,0.53,0.51,0.47,0.4,2.88,3.09,3.53,4.57,6.02,0.18,0.27,0.47,1.21,0.98,0.96,2.26,3.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Azerbaijan,Data source,Other alcoholic beverages,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Bahamas,Data source,All types,,8.65,8.62,8.55,8.86,8.94,8.75,8.63,9.53,10.02,10.29,10.64,9.98,10.68,10.83,11.62,12.19,8.65,9.78,10.27,10.3,10.93,12.95,12.8,13.2,12.45,12.53,12.34,12.17,14.17,14.13,14.55,14.74,15.17,15.88,14.67,15.09,14.99,14.42,14.65,14.94,13.56,15.28,16.44,15.57,16.23,15.98,16.01,15.14,14.67,17.72,15.52,13.41,12.56,10.43,11.82,
56,Bahamas,Data source,Beer,,3.39,3.53,3.47,3.41,3.34,3.23,3.15,3.63,3.84,3.79,3.82,3.73,3.56,3.6,3.69,4.04,0.88,0.85,0.99,1.01,1.45,1.77,1.93,2.15,2.12,2.96,3.33,3.15,4.11,4.16,4.31,4.25,4.35,4.5,4.03,3.69,3.59,2.62,2.7,2.82,2.88,3.34,3.55,3.69,3.82,4.11,4.21,4.05,3.96,3.61,3.47,3.22,3.07,2.68,2.63,
57,Bahamas,Data source,Wine,,1.44,1.31,1.35,1.61,1.65,1.54,1.46,1.57,1.67,1.9,2.13,1.28,1.56,1.46,1.83,1.83,1.14,0.93,0.97,0.81,1.65,1.33,1.51,1.63,1.77,1.98,1.5,1.41,2.16,1.83,1.9,1.92,2.21,3.03,1.68,2.15,2.12,2.24,2.2,2.87,1.95,2.08,2.66,2.08,1.88,2.04,2.25,1.57,1.64,1.62,1.72,1.28,1.14,1.08,1.16,
58,Bahamas,Data source,Spirits,,3.56,3.51,3.46,3.56,3.68,3.69,3.69,3.97,4.12,4.2,4.29,4.54,5.53,5.74,6.07,6.29,6.63,8,8.32,8.48,7.83,9.84,9.33,9.41,8.54,7.49,7.45,7.52,7.86,8.1,8.31,8.55,8.6,8.34,8.97,9.22,9.28,9.54,9.75,9.25,8.73,9.87,10.22,9.8,10.53,9.84,9.54,9.52,9.08,12.48,10.33,8.92,8.35,6.68,8.04,
59,Bahamas,Data source,Other alcoholic beverages,,0.26,0.27,0.27,0.27,0.27,0.29,0.33,0.36,0.39,0.4,0.4,0.44,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0.02,0.01,0.02,0.11,0.01,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0,0.04,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,
60,Bahrain,Data source,All types,2.08,2.16,2.12,2.12,2.02,1.86,2.1,2.1,2.16,2.16,2.2,2.15,2.15,2.14,1.96,1.93,2.15,2.95,2.55,6.13,4.9,4.7,4.64,5,5.11,5.3,5.39,4.89,4.94,5.59,5.1,5.46,6.66,7.09,6.16,4.37,4.2,5.25,,6.31,,4.7,4.03,4.54,3.36,3.74,4.71,,,,,,,,,,
61,Bahrain,Data source,Beer,0.39,0.39,0.38,0.36,0.35,0.34,0.45,0.46,0.47,0.49,0.52,0.55,0.55,0.54,0.55,0.54,0.54,1.1,0.86,2.26,1.69,1.37,1.16,1.4,1.38,1.5,1.18,1.11,1.15,2.02,1.23,1.26,2.22,1.76,1.79,1.17,1.19,0.97,,1.75,,1.3,1.22,1.26,1.31,1.21,1.3,,,,,,,,,,
62,Bahrain,Data source,Wine,0.13,0.13,0.12,0.11,0.11,0.12,0.11,0.14,0.13,0.26,0.23,0.19,0.21,0.14,0.18,0.15,0.3,0.15,0.12,0.24,0.1,0.12,0.15,0.16,0.17,0.1,0.21,0.22,0.22,0.46,0.24,0.49,0.56,0.56,0.62,0.23,0.21,0.18,,0.46,,0.36,0.22,0.21,0.14,0.16,0.14,,,,,,,,,,
63,Bahrain,Data source,Spirits,0.94,1,1.04,1.14,1.22,1.19,1.34,1.34,1.39,1.24,1.35,1.33,1.38,1.45,1.23,1.24,1.31,1.7,1.57,3.63,3.11,3.22,3.33,3.44,3.57,3.69,3.99,3.56,3.57,3.08,3.64,3.7,3.75,4.74,3.72,2.89,2.67,3.89,,4.1,,3.03,2.59,3.07,1.91,2.37,3.27,,,,,,,,,,
64,Bahrain,Data source,Other alcoholic beverages,0.61,0.64,0.58,0.51,0.34,0.22,0.2,0.16,0.18,0.16,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
65,Bangladesh,Data source,All types,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,Bangladesh,Data source,Beer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,Bangladesh,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,Bangladesh,Data source,Spirits,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,Bangladesh,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
70,Barbados,Data source,All types,,9.15,8.97,8.88,8.79,8.49,8.45,8.55,8.83,8.43,8.6,8.17,7.67,7.61,7.53,7.32,7.24,6.64,5.49,5.88,5.85,5.76,7.39,7.51,7.09,7.54,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Barbados,Data source,Beer,,3.44,3.48,3.46,3.44,3.37,3.33,3.18,3.45,3.15,3.29,3.22,2.98,2.89,2.89,2.87,2.73,2.02,1.96,1.94,1.83,1.83,2.76,2.63,2.23,2.92,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Barbados,Data source,Wine,,0.96,0.83,0.89,0.87,0.79,0.9,0.93,0.89,1.06,1.12,0.92,0.68,0.72,0.55,0.49,0.49,0.53,0.25,0.46,0.4,0.41,0.43,0.33,0.34,0.38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
